Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
GADL1,16,22,15,0,6,0,15,7,0,0,0,0,0,15,4,0,0,0,2,1,0,0,4,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GM4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIPR1,7,8,16,32,19,25,52,4,0,37,49,14,38,9,24,12,10,23,31,15,23,0,17,20
HIST3H2BA,34,0,35,0,18,0,0,0,0,0,0,0,0,0,23,0,80,9,68,11,15,0,20,2
IMMP2L,26,168,34,97,46,50,0,69,173,154,0,44,0,161,45,110,19,55,24,34,26,39,34,85
USP13,68,1772,0,75,4,39,45,900,93,415,0,62,0,30,25,100,19,75,25,57,143,1034,16,89
TAS2R102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5620,0,2,2,0,5,31,0,1,1,3,5,0,1,0,0,9,10,2,5,2,4,0,9,12
VMN2R107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIPA1,285,293,316,440,268,658,206,344,29,389,186,496,300,599,203,380,346,651,473,503,333,245,209,767
CEP162,683,204,719,333,765,708,836,262,496,941,400,792,490,464,729,475,556,652,997,459,690,170,664,333
OLFR394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD4,291,571,287,823,220,609,236,864,192,701,234,470,360,784,264,413,501,684,385,557,387,641,289,855
,0,3,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
COMMD7,305,261,224,330,336,243,171,144,383,437,301,289,457,164,258,227,520,277,525,231,288,80,254,299
GM10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAB21L1,0,25,0,76,0,48,0,1,0,21,0,0,0,0,2,48,8,56,17,57,0,17,2,20
TATDN2,873,426,726,561,658,852,561,384,525,570,768,488,631,693,543,432,1238,698,1236,514,701,313,659,521
OLFR315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMJD6,359,200,219,125,436,260,255,173,286,419,355,219,379,239,208,214,596,283,511,248,285,258,449,252
GJC3,0,13,0,0,0,0,0,0,0,0,0,9,0,28,0,25,20,0,0,1,0,0,0,3
MAGEL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CES1D,220,3061,597,6834,118,6906,374,4519,885,2626,97,2610,239,6180,147,3182,626,2663,225,2083,239,4040,172,4410
HAMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM71D,53,0,3,0,2,15,10,0,0,0,0,26,11,0,0,8,17,0,7,4,20,0,1,1
OLFR1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDE,1500,1131,949,1197,1281,1357,1017,988,846,1438,1348,920,1039,903,1065,1032,2104,907,1779,610,1131,571,963,892
NXF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH4,17422,203522,37,237,96,75,116,93595,8448,76563,20,37,0,15,1,125,3054,21,45,116,12909,161273,499,118
VMN2R-PS159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM7536,1131,421,1056,246,1387,692,977,356,848,978,1017,415,984,494,654,472,1668,713,1564,559,1071,310,1166,495
CFHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
OLFR397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INCA1,1,98,25,98,7,93,26,53,0,116,0,30,44,80,13,57,15,63,14,49,28,29,16,86
SKAP1,11,5,9,0,1,13,14,4,0,23,0,14,0,9,2,6,0,1,2,6,0,0,1,15
SLC35F3,30,62,10,47,10,250,0,10,0,308,0,100,0,84,38,166,28,322,36,171,24,20,13,101
OLFR297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47E,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,16,1,9,0,6,1
ERO1LB,412,102,266,68,189,169,202,85,346,164,406,85,396,77,265,115,516,67,285,81,354,78,310,137
SPATA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CES1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FXYD3,1006,341,1232,499,1427,728,1171,276,854,350,1006,338,1224,436,1294,558,1429,396,1986,455,1768,237,1826,306
ZFP607B,1,16,32,20,24,24,0,13,29,58,0,41,14,18,40,26,13,29,24,21,45,30,33,37
EBF1,188,1288,323,2150,136,3677,296,1711,207,1783,103,1532,151,2575,200,1860,447,1942,517,1501,131,1585,112,2386
ZFP180,287,221,351,203,248,364,268,145,302,419,298,203,204,327,320,210,377,267,463,210,306,143,329,219
NAT8F1,83,52,36,36,45,62,37,26,96,35,102,37,46,8,35,61,32,25,38,28,52,0,49,27
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTRL,832,519,687,641,664,1282,703,613,923,1254,673,732,876,1079,716,801,1114,977,1273,821,822,454,726,688
NPM1,4646,1204,3686,894,4422,2390,3676,875,3269,3926,4072,1723,4411,2347,3175,1821,7421,2593,7199,1867,3567,640,3473,1214
AF366264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GJA5,19,34,2,68,9,87,28,37,0,99,0,118,0,41,1,28,35,61,41,52,24,1,27,67
TXNL4A,187,113,168,53,144,175,246,98,146,95,308,67,100,134,140,95,358,107,235,65,175,110,213,115
RPGRIP1,12,4,6,0,18,0,22,5,0,38,0,10,0,0,4,26,46,9,24,8,8,0,9,4
CHD6,1229,1440,1490,1509,1324,3206,1399,1233,1257,3027,1170,2079,1324,1488,1289,1747,1902,2557,2071,1792,1646,1044,1375,1615
ADO,555,332,561,306,567,683,448,306,262,741,636,493,515,402,382,396,899,620,860,361,569,308,500,359
SCIMP,13,2,15,38,6,11,14,4,22,0,0,23,0,0,14,0,12,3,11,2,0,34,8,5
TMEM140,87,592,89,454,81,702,76,307,52,262,74,324,133,683,81,385,247,442,164,416,88,230,96,532
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM12C,409,188,278,183,203,511,203,231,207,346,712,356,132,317,299,243,380,284,314,258,194,90,357,309
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPH6,257,137,261,219,240,350,276,162,246,433,295,273,262,144,256,206,700,328,454,216,258,98,238,162
OLFR1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMEZ,105,44,113,25,108,120,58,55,134,125,197,117,65,79,116,76,109,158,174,105,121,162,108,63
GM6054,0,6,11,0,0,0,0,0,57,0,1,0,0,0,0,0,15,1,0,1,0,0,0,0
GM16372,30,10,45,0,22,0,67,16,1,0,42,1,19,0,2,0,114,12,56,27,18,1,18,11
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRL3D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFX8,9,5,0,0,6,11,0,0,0,0,44,17,0,0,6,3,7,8,10,5,12,0,5,0
KRTAP19-9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CCDC189,39,38,74,39,73,27,61,19,26,27,49,51,48,43,77,5,94,32,71,47,77,0,124,28
GSK3A,421,384,353,234,424,663,405,355,443,662,386,250,351,538,422,255,721,396,789,339,522,189,567,345
OLFR747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730455P16RIK,305,412,270,243,217,358,260,309,393,394,242,150,256,285,241,246,382,322,266,220,248,329,300,225
SCN3A,0,7,2,0,2,0,0,11,0,1,0,0,0,0,11,18,0,2,6,1,5,0,0,14
AB124611,1,13,10,26,12,80,43,48,0,47,0,12,16,0,7,15,0,31,30,33,6,0,4,20
SLC44A2,649,1189,700,359,835,1123,490,751,516,1114,671,524,488,937,626,423,1060,785,1060,665,834,831,705,563
CEACAM13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLATR28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ARMC7,3,58,36,46,64,86,56,29,59,88,8,34,86,64,50,30,56,54,100,54,62,58,70,49
GM6578,0,11,22,0,29,8,0,12,0,15,44,15,0,0,4,0,35,2,16,8,4,18,5,3
AADAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
DMAC2,226,308,200,187,216,491,214,184,98,280,458,151,146,251,124,171,318,186,321,159,265,140,261,182
AAK1,451,410,434,210,601,538,388,297,409,433,780,357,493,626,426,401,775,554,714,442,592,333,515,446
METTL15,92,82,69,44,80,69,68,35,143,39,125,82,66,94,83,71,87,94,100,66,103,16,65,72
RBBP4,910,796,1211,617,1204,1521,1127,587,1033,1128,1342,815,906,961,945,944,2021,1287,1885,844,1142,458,1104,805
MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM6139,17,11,14,7,30,7,18,4,19,27,14,19,16,36,4,1,19,20,21,8,18,20,20,15
BC051142,0,6,0,0,0,40,0,11,0,12,0,0,0,16,0,12,0,7,3,4,0,0,3,4
,120,32,67,6,50,101,53,33,99,35,59,73,84,147,72,55,103,58,93,70,93,0,55,45
GM10020,10,1,11,0,26,1,1,11,2,26,28,0,1,1,10,9,6,22,5,3,16,0,3,3
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBOF1,22,48,20,75,11,12,2,42,120,34,22,35,0,60,19,12,37,33,20,18,19,46,11,25
OLFR1501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPG,104,37,83,60,105,98,24,29,167,52,68,11,136,70,67,48,130,58,134,51,61,68,50,27
MUSK,37,153,3,36,2,0,0,37,19,48,0,0,0,0,0,29,0,2,3,1,7,99,0,5
ST6GALNAC2,208,160,163,102,142,167,372,91,76,324,446,106,394,217,179,145,489,253,196,257,375,148,678,170
GM15732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,4
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP24,148,324,206,406,129,989,146,551,98,567,249,379,118,438,113,389,295,484,248,316,113,340,69,523
USP17LD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL38,104,60,180,45,170,101,72,77,0,292,122,89,181,116,90,104,233,102,211,97,149,90,187,79
BCL2,382,297,476,479,426,720,824,292,372,401,531,398,423,493,670,422,538,457,611,359,594,251,623,566
CEP170,679,758,481,493,438,1348,453,650,420,1445,335,1049,400,1028,334,789,781,959,845,811,414,579,312,1053
CHST3,5,37,22,0,16,76,25,6,0,0,2,30,0,73,13,47,20,58,28,25,8,0,6,27
SPHK2,426,233,338,228,486,412,268,277,352,276,415,341,237,261,235,377,484,349,516,247,342,84,442,311
APOL9A,0,0,18,0,6,13,42,5,0,0,358,0,0,22,2,0,0,2,5,4,5,0,83,3
OLFR948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM17494,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UXS1,203,119,164,237,154,130,130,121,53,224,233,136,65,144,114,128,282,178,208,118,113,87,111,145
BIRC2,530,355,383,429,489,795,448,246,308,838,414,394,412,505,371,422,789,547,574,389,444,411,352,348
GM8724,0,0,1,0,0,0,12,0,0,0,0,0,0,21,0,0,23,0,0,1,1,0,0,0
YIPF1,145,145,175,165,231,274,197,201,119,398,246,252,99,262,241,173,414,274,318,219,190,126,203,196
RYR3,0,28,6,0,2,8,0,16,0,11,0,20,0,80,0,17,0,6,0,6,0,0,0,19
TAS2R123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
MRPL18,408,316,359,305,328,218,256,228,460,276,231,157,361,109,237,110,752,251,496,159,289,176,310,173
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP759,69,42,110,77,55,97,88,105,36,117,99,110,40,100,131,102,90,57,119,50,102,20,87,83
,0,1,14,0,6,0,0,13,0,0,0,0,0,0,0,9,10,0,8,2,5,0,17,8
CES1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN34B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSD2,2365,507,1558,584,1766,1099,1302,416,1726,1827,1589,1006,1541,1471,1505,680,3111,1491,3095,1004,1702,242,1433,667
ZFP53,115,105,78,147,154,182,78,65,46,186,115,83,238,206,136,49,265,135,180,87,127,68,128,178
FAM173A,137,187,291,276,198,231,157,151,168,102,302,180,222,74,254,118,314,277,325,207,246,47,287,209
DCPP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS1L,418,322,458,476,484,447,307,258,453,253,531,238,332,394,285,300,896,423,760,282,422,58,529,271
OLFR934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT2B37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7,477,347,568,373,452,716,496,304,436,554,642,251,525,650,390,522,937,487,663,403,565,232,497,454
OLFR138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OLFR1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD3,67,8,33,0,44,45,74,1,31,31,31,47,28,40,141,102,114,19,94,31,68,0,72,3
RIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHEX,0,0,0,0,9,4,0,6,0,20,2,0,2,0,9,0,0,0,11,12,11,0,3,1
OLFR591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,3422,22,765,3,795,1,280,0,911,0,999,0,574,0,322,0,6171,1,911,1,1357,0,661,0
E2F6,131,378,226,78,251,499,273,316,298,256,266,188,286,244,192,191,433,245,291,164,213,197,189,265
FAM136A,361,156,268,78,355,286,154,138,187,117,284,56,312,207,238,149,547,196,415,120,194,73,272,147
GM6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OLFR1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S2,155,60,159,20,176,82,114,46,206,77,217,30,79,59,79,74,224,80,193,61,157,61,131,51
VMN1R177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOP,885,1040,638,893,646,1011,652,729,634,1265,863,650,653,828,755,748,980,1069,959,763,851,1168,761,774
ECE1,682,1730,568,1689,549,2382,543,1521,503,1870,363,1381,308,2400,461,1514,1090,2525,1352,2013,574,1197,558,2323
DTNBP1,176,274,220,303,136,520,139,340,94,369,203,295,123,169,174,285,323,371,311,284,180,395,194,387
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOBL,0,0,0,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0
OLFR310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUS7,519,182,368,387,389,536,491,177,582,495,420,313,538,319,397,225,875,548,861,286,576,305,409,228
ZFP317,365,141,282,152,370,339,325,201,370,135,260,221,312,121,355,162,483,237,433,182,333,136,322,171
LGALS8,474,421,510,593,653,489,665,460,534,662,722,556,312,478,490,547,774,526,813,386,588,225,511,569
EIF1A,981,512,1089,529,1117,1159,1095,340,940,776,1178,523,1123,649,985,676,1560,815,1698,520,1072,294,946,724
OLFR1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB8OS,188,106,137,117,150,100,103,77,23,115,183,58,137,124,88,42,168,73,113,75,143,72,77,118
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10012,1,6,0,10,5,2,3,2,2,0,1,2,2,2,1,3,1,1,1,1,0,2,2,0
,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL16,28,78,62,22,67,85,17,60,99,53,34,25,93,93,66,49,192,63,101,61,112,58,112,67
TRIM30D,0,11,0,0,6,0,0,8,0,0,39,0,0,0,0,0,0,4,1,2,5,44,2,10
LMCD1,113,164,31,123,21,81,23,213,78,246,0,30,20,86,34,79,30,65,99,89,49,161,35,80
GM6807,42,6,27,0,27,10,3,8,47,16,0,0,6,28,8,25,30,26,51,20,14,100,22,25
COLQ,0,19,0,0,1,10,0,7,0,0,0,0,0,0,0,10,0,1,2,5,0,0,1,3
LCE1A1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNAI1,138,649,116,1078,72,1526,66,706,169,1306,26,558,84,1541,66,632,209,1078,119,869,54,834,41,1650
LDOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,2,1,0,4,7,0,0,1,0,0,0,0,0,4,1,0,0,6,7,9,0,3,1
PRDM2,799,576,528,785,666,1165,651,659,557,1125,616,648,644,976,716,703,1169,973,1032,683,961,384,700,811
BRD9,348,233,373,359,359,421,627,289,448,399,412,379,354,651,334,377,768,401,689,322,524,203,372,341
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS18-PS3,163,87,320,91,225,167,271,58,85,165,116,48,181,82,196,49,401,123,510,202,264,103,310,145
GAPDH,133,277,150,90,130,90,72,183,71,166,170,50,44,130,70,90,84,124,295,51,129,80,141,50
BLOC1S3,137,57,51,26,59,60,93,57,54,86,169,111,5,130,61,52,180,88,125,49,87,36,90,55
PKN1,1316,1012,1032,823,1033,1426,904,822,697,961,835,576,784,1067,863,585,1416,1185,1625,909,1234,740,1037,965
GM11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
GM8526,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ZFP746,173,176,241,294,276,422,164,222,200,298,295,186,129,301,179,218,531,336,433,215,271,92,266,287
RPL30-PS1,6,0,7,0,0,0,1,5,49,0,1,0,0,1,5,0,0,1,3,1,2,0,3,1
VMN1R53,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,4,0,0,0,0,0
TAS2R131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX3B,251,32,98,26,200,124,50,52,35,150,178,138,126,32,79,110,63,137,374,168,65,56,112,77
,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
9630041A04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830018L16RIK,15,51,12,197,0,103,80,105,35,56,0,34,65,88,6,75,27,42,8,29,2,85,14,76
TMEM178B,0,6,0,0,0,31,0,26,27,13,0,0,0,44,7,0,20,3,10,11,0,0,1,37
SH3RF2,0,82,0,0,51,20,0,82,29,64,69,0,27,34,80,42,60,14,21,16,19,12,27,0
LEPR,246,149,262,120,326,68,201,124,276,88,188,69,131,123,93,155,729,118,279,63,187,77,156,111
KRT33B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0
SERPINB9G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRTN3,122,19,44,81,68,14,23,33,55,0,0,0,32,20,26,25,58,27,123,20,29,0,45,15
OLFR1185-PS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTAN1,8524,5625,8476,6053,9154,11221,7835,4865,8097,8938,9969,5414,7663,8091,8006,5681,12482,8762,14174,7388,10310,4151,8917,8292
MEGF6,384,140,533,69,577,199,330,81,255,104,832,183,125,70,279,107,839,187,725,230,562,37,429,91
TAS2R106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM6169,1,18,25,2,22,52,14,5,3,30,0,18,17,15,11,15,112,17,67,45,41,11,40,11
,1,1,4,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
ANKRD29,24,21,8,18,0,91,2,7,66,54,2,40,0,32,1,26,34,42,20,63,12,26,7,36
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAB21L2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
CYB5D2,119,205,94,117,86,192,127,196,190,246,33,106,30,162,65,68,174,157,106,87,103,242,111,112
DDX49,368,159,301,45,417,268,302,135,314,356,313,279,264,248,298,191,581,287,591,227,305,237,364,216
BAK1,436,171,425,141,425,413,247,141,274,471,405,174,317,351,317,249,871,375,755,289,394,267,436,217
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,7,0,3,0,0,1
1700084M14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,112,142,114,159,120,188,75,91,83,235,124,68,91,157,89,101,354,95,214,104,121,27,136,85
1700007G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OLFR1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029O15RIK,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,4
GM5278,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,8,5,1,0,0,7,1,0,1
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP119A,143,43,73,58,132,162,35,64,49,144,35,68,90,42,111,59,0,73,120,63,141,21,94,53
XLR3A,0,6,0,0,0,0,0,0,0,26,0,0,27,0,0,10,0,1,0,2,0,0,94,4
RPL32,3166,1028,3049,1011,3365,2154,3186,1065,3020,2001,2887,1637,2589,1259,2743,1518,4517,2073,5215,1749,3434,876,3171,1426
ZFP595,35,83,83,81,120,112,90,58,26,89,49,97,205,117,76,105,94,97,125,68,169,82,92,107
KRTAP6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM204A,166,121,180,158,188,216,168,143,52,259,190,163,194,140,159,132,361,205,248,142,201,94,149,138
RPL36,441,385,780,285,1106,626,518,347,510,773,801,640,817,598,609,453,1397,669,1254,484,823,464,939,558
ABAT,37,66,43,93,33,301,81,131,48,190,34,181,54,264,43,221,88,249,88,348,32,18,39,236
